shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Verde_vuelta,41.6147993,-4.8050443,594
Verde_vuelta,41.6147753,-4.8049316,595
Verde_vuelta,41.6147652,-4.8048243,596
Verde_vuelta,41.6147753,-4.8047063,597
Verde_vuelta,41.6147953,-4.8046232,598
Verde_vuelta,41.6148174,-4.8045373,599
Verde_vuelta,41.6148114,-4.80443,600
Verde_vuelta,41.6147953,-4.8043013,601
Verde_vuelta,41.6147512,-4.8042128,602
Verde_vuelta,41.614665,-4.8040974,603
Verde_vuelta,41.6145567,-4.8039311,604
Verde_vuelta,41.6142419,-4.803502,605
Verde_vuelta,41.613935,-4.8031238,606
Verde_vuelta,41.6135741,-4.8026303,607
Verde_vuelta,41.6134197,-4.8024077,608
Verde_vuelta,41.6132231,-4.8021689,609
Verde_vuelta,41.6129945,-4.8015601,610
Verde_vuelta,41.6128261,-4.8011417,611
Verde_vuelta,41.6126998,-4.8008681,612
Verde_vuelta,41.6126476,-4.8006642,613
Verde_vuelta,41.6126256,-4.8004416,614
Verde_vuelta,41.6126115,-4.8003424,615
Verde_vuelta,41.6125353,-4.8002404,616
Verde_vuelta,41.6124872,-4.8001466,617
Verde_vuelta,41.6124651,-4.8000259,618
Verde_vuelta,41.6124752,-4.7999105,619
Verde_vuelta,41.6125153,-4.7997898,620
Verde_vuelta,41.6125554,-4.7996369,621
Verde_vuelta,41.6126095,-4.7994116,622
Verde_vuelta,41.6126817,-4.7992641,623
Verde_vuelta,41.6127719,-4.7990468,624
Verde_vuelta,41.6133535,-4.7978613,625
Verde_vuelta,41.6135019,-4.7975636,626
Verde_vuelta,41.6135861,-4.797408,627
Verde_vuelta,41.6137044,-4.7971076,628
Verde_vuelta,41.6137485,-4.7969574,629
Verde_vuelta,41.6137686,-4.7968179,630
Verde_vuelta,41.6137746,-4.7967187,631
Verde_vuelta,41.6137706,-4.7966141,632
Verde_vuelta,41.6137586,-4.7965283,633
Verde_vuelta,41.6137265,-4.7964156,634
Verde_vuelta,41.6136583,-4.7962627,635
Verde_vuelta,41.6136022,-4.7961742,636
Verde_vuelta,41.613534,-4.7960964,637
Verde_vuelta,41.6134397,-4.7960052,638
Verde_vuelta,41.613149,-4.7957477,639
Verde_vuelta,41.6128903,-4.7955278,640
Verde_vuelta,41.6126576,-4.7953347,641
Verde_vuelta,41.6124631,-4.7951442,642
Verde_vuelta,41.6123348,-4.795053,643
Verde_vuelta,41.6122345,-4.7949806,644
Verde_vuelta,41.6121082,-4.7948385,645
Verde_vuelta,41.6119477,-4.7947473,646
Verde_vuelta,41.6117993,-4.7946963,647
Verde_vuelta,41.6117011,-4.7946936,648
Verde_vuelta,41.6115427,-4.7947151,649
Verde_vuelta,41.6114143,-4.7947687,650
Verde_vuelta,41.6113201,-4.7948331,651
Verde_vuelta,41.6112499,-4.7948921,652
Verde_vuelta,41.6111636,-4.7949806,653
Verde_vuelta,41.6110954,-4.7950879,654
Verde_vuelta,41.6110353,-4.7952086,655
Verde_vuelta,41.6109791,-4.7953588,656
Verde_vuelta,41.6109531,-4.795501,657
Verde_vuelta,41.610935,-4.7956834,658
Verde_vuelta,41.610943,-4.7958738,659
Verde_vuelta,41.6109571,-4.7959891,660
Verde_vuelta,41.6110052,-4.7961501,661
Verde_vuelta,41.6110754,-4.7964022,662
Verde_vuelta,41.6111356,-4.796606,663
Verde_vuelta,41.6112158,-4.7968233,664
Verde_vuelta,41.6112559,-4.7968582,665
Verde_vuelta,41.611306,-4.7968448,666
Verde_vuelta,41.6113541,-4.7968769,667
Verde_vuelta,41.6113943,-4.796952,668
Verde_vuelta,41.6113943,-4.7970298,669
Verde_vuelta,41.6113762,-4.7971022,670
Verde_vuelta,41.6113361,-4.7971371,671
Verde_vuelta,41.611292,-4.7971559,672
Verde_vuelta,41.6112358,-4.7971425,673
Verde_vuelta,41.6112037,-4.7971049,674
Verde_vuelta,41.6111737,-4.7970486,675
Verde_vuelta,41.6111636,-4.7969681,676
Verde_vuelta,41.6111877,-4.7969172,677
Verde_vuelta,41.6111897,-4.7968474,678
Verde_vuelta,41.6111576,-4.7967401,679
Verde_vuelta,41.6111055,-4.796606,680
Verde_vuelta,41.6109872,-4.7962278,681
Verde_vuelta,41.6109531,-4.796075,682
Verde_vuelta,41.610911,-4.7959328,683
Verde_vuelta,41.6108969,-4.7957719,684
Verde_vuelta,41.6109029,-4.7956324,685
Verde_vuelta,41.610919,-4.7954956,686
Verde_vuelta,41.610947,-4.7953427,687
Verde_vuelta,41.6109872,-4.7952408,688
Verde_vuelta,41.6110533,-4.7950906,689
Verde_vuelta,41.6111215,-4.7949833,690
Verde_vuelta,41.6111917,-4.7948814,691
Verde_vuelta,41.611288,-4.7948063,692
Verde_vuelta,41.6113802,-4.794758,693
Verde_vuelta,41.6115086,-4.7946909,694
Verde_vuelta,41.6115888,-4.7946507,695
Verde_vuelta,41.6116209,-4.7946427,696
Verde_vuelta,41.6116309,-4.7945917,697
Verde_vuelta,41.6116529,-4.794522,698
Verde_vuelta,41.6116449,-4.7944388,699
Verde_vuelta,41.6116309,-4.7943771,700
Verde_vuelta,41.6115808,-4.7943369,701
Verde_vuelta,41.6114905,-4.7942886,702
Verde_vuelta,41.6113782,-4.7942055,703
Verde_vuelta,41.611306,-4.7941491,704
Verde_vuelta,41.6112779,-4.7941169,705
Verde_vuelta,41.6112358,-4.7941277,706
Verde_vuelta,41.6111717,-4.7941384,707
Verde_vuelta,41.6111376,-4.794125,708
Verde_vuelta,41.6110914,-4.7941009,709
Verde_vuelta,41.6110513,-4.7940526,710
Verde_vuelta,41.6110233,-4.7939989,711
Verde_vuelta,41.6110092,-4.7939426,712
Verde_vuelta,41.6110092,-4.7938702,713
Verde_vuelta,41.6110212,-4.7938031,714
Verde_vuelta,41.6110473,-4.7937548,715
Verde_vuelta,41.6110934,-4.7936958,716
Verde_vuelta,41.6111155,-4.7936556,717
Verde_vuelta,41.6111155,-4.7935912,718
Verde_vuelta,41.6110353,-4.7923681,719
Verde_vuelta,41.6110212,-4.7923225,720
Verde_vuelta,41.6109631,-4.7923065,721
Verde_vuelta,41.610915,-4.7922904,722
Verde_vuelta,41.6108789,-4.7922474,723
Verde_vuelta,41.6108508,-4.7921992,724
Verde_vuelta,41.6108307,-4.7921536,725
Verde_vuelta,41.6108227,-4.7921026,726
Verde_vuelta,41.6108247,-4.7920409,727
Verde_vuelta,41.6108287,-4.7919631,728
Verde_vuelta,41.6108728,-4.791888,729
Verde_vuelta,41.610921,-4.7918371,730
Verde_vuelta,41.6109751,-4.7918049,731
Verde_vuelta,41.6110112,-4.79177,732
Verde_vuelta,41.610945,-4.7908447,733
Verde_vuelta,41.610947,-4.7907749,734
Verde_vuelta,41.6109611,-4.790681,735
Verde_vuelta,41.6110273,-4.790563,736
Verde_vuelta,41.6111696,-4.7902358,737
Verde_vuelta,41.6113662,-4.7897798,738
Verde_vuelta,41.6115406,-4.7893882,739
Verde_vuelta,41.6123107,-4.7876689,740
Verde_vuelta,41.6128782,-4.7863627,741
Verde_vuelta,41.6129845,-4.7861401,742
Verde_vuelta,41.6130427,-4.7860489,743
Verde_vuelta,41.613149,-4.7859469,744
Verde_vuelta,41.6133996,-4.7857189,745
Verde_vuelta,41.6134598,-4.7856465,746
Verde_vuelta,41.6134678,-4.7856117,747
Verde_vuelta,41.6132352,-4.7851235,748
Verde_vuelta,41.6130768,-4.7847775,749
Verde_vuelta,41.6130346,-4.7847051,750
Verde_vuelta,41.6130848,-4.7846514,751
Verde_vuelta,41.6131469,-4.7845844,752
Verde_vuelta,41.6132231,-4.7844878,753
Verde_vuelta,41.6132592,-4.7843832,754
Verde_vuelta,41.6133234,-4.7841981,755
Verde_vuelta,41.6133635,-4.783938,756
Verde_vuelta,41.6133555,-4.7837797,757
Verde_vuelta,41.6133194,-4.7835785,758
Verde_vuelta,41.6132292,-4.7834015,759
Verde_vuelta,41.6130788,-4.7830743,760
Verde_vuelta,41.6129264,-4.7827819,761
Verde_vuelta,41.6130748,-4.7826371,762
Verde_vuelta,41.6139972,-4.7818593,763
Verde_vuelta,41.6152846,-4.7807864,764
Verde_vuelta,41.6166502,-4.7796411,765
Verde_vuelta,41.6171976,-4.7791797,766
Verde_vuelta,41.6174422,-4.7789786,767
Verde_vuelta,41.6175646,-4.7788525,768
Verde_vuelta,41.6176909,-4.7786755,769
Verde_vuelta,41.6177129,-4.7786433,770
Verde_vuelta,41.6178012,-4.7784019,771
Verde_vuelta,41.6179656,-4.7778923,772
Verde_vuelta,41.6187218,-4.7756257,773
Verde_ida,41.625671,-4.7738703,0
Verde_ida,41.6255137,-4.7738515,1
Verde_ida,41.6253232,-4.775257,2
Verde_ida,41.6250665,-4.7760804,3
Verde_ida,41.6251066,-4.7761582,4
Verde_ida,41.6251407,-4.7762414,5
Verde_ida,41.6251467,-4.7763004,6
Verde_ida,41.6251407,-4.7763648,7
Verde_ida,41.6251127,-4.7764479,8
Verde_ida,41.6250505,-4.7765176,9
Verde_ida,41.6249623,-4.7765418,10
Verde_ida,41.6249142,-4.7765525,11
Verde_ida,41.6243568,-4.7782235,12
Verde_ida,41.6238936,-4.7795405,13
Verde_ida,41.6238936,-4.7795807,14
Verde_ida,41.6239257,-4.7796451,15
Verde_ida,41.6239438,-4.7797148,16
Verde_ida,41.6239558,-4.7797792,17
Verde_ida,41.6239498,-4.7798677,18
Verde_ida,41.6239217,-4.7799294,19
Verde_ida,41.6238515,-4.7799723,20
Verde_ida,41.6238074,-4.7799965,21
Verde_ida,41.6237332,-4.780026,22
Verde_ida,41.6235668,-4.7804793,23
Verde_ida,41.6229833,-4.7821691,24
Verde_ida,41.622458,-4.7836765,25
Verde_ida,41.6217683,-4.7857015,26
Verde_ida,41.6198975,-4.7910874,27
Verde_ida,41.6188067,-4.7942095,28
Verde_ida,41.618151,-4.7960924,29
Verde_ida,41.618127,-4.796189,30
Verde_ida,41.618143,-4.7962614,31
Verde_ida,41.6181671,-4.7963392,32
Verde_ida,41.6181671,-4.7964196,33
Verde_ida,41.618129,-4.7965269,34
Verde_ida,41.6180708,-4.7965859,35
Verde_ida,41.6180628,-4.7968193,36
Verde_ida,41.6180708,-4.7970902,37
Verde_ida,41.6180788,-4.7973021,38
Verde_ida,41.6180949,-4.7974737,39
Verde_ida,41.618141,-4.7976856,40
Verde_ida,41.6181992,-4.7978814,41
Verde_ida,41.6183375,-4.7981175,42
Verde_ida,41.6191055,-4.799421,43
Verde_ida,41.6191436,-4.7994237,44
Verde_ida,41.6191957,-4.7994371,45
Verde_ida,41.6192539,-4.7994639,46
Verde_ida,41.619284,-4.7995229,47
Verde_ida,41.619294,-4.7996249,48
Verde_ida,41.6192699,-4.799708,49
Verde_ida,41.6192659,-4.799767,50
Verde_ida,41.6193762,-4.7999601,51
Verde_ida,41.6195226,-4.8001935,52
Verde_ida,41.62007,-4.8010572,53
Verde_ida,41.6203667,-4.8015105,54
Verde_ida,41.6205853,-4.8018404,55
Verde_ida,41.6206354,-4.8018431,56
Verde_ida,41.6206956,-4.8018591,57
Verde_ida,41.6207557,-4.8019021,58
Verde_ida,41.6207938,-4.8019718,59
Verde_ida,41.6208139,-4.802055,60
Verde_ida,41.6208139,-4.8021274,61
Verde_ida,41.6207998,-4.8022293,62
Verde_ida,41.6208279,-4.802299,63
Verde_ida,41.6209462,-4.8025136,64
Verde_ida,41.6209903,-4.8026048,65
Verde_ida,41.6211708,-4.802932,66
Verde_ida,41.6218345,-4.8040693,67
Verde_ida,41.622049,-4.8044502,68
Verde_ida,41.6221934,-4.8047184,69
Verde_ida,41.6222435,-4.8047184,70
Verde_ida,41.6223117,-4.8047237,71
Verde_ida,41.6223858,-4.8047479,72
Verde_ida,41.62243,-4.8048203,73
Verde_ida,41.622442,-4.804933,74
Verde_ida,41.622434,-4.8050376,75
Verde_ida,41.6223818,-4.8051207,76
Verde_ida,41.6223056,-4.8051502,77
Verde_ida,41.6222034,-4.8051395,78
Verde_ida,41.6221372,-4.8051556,79
Verde_ida,41.6219908,-4.8054453,80
Verde_ida,41.6205191,-4.8080658,81
Verde_ida,41.6203928,-4.8082723,82
Verde_ida,41.6204028,-4.808326,83
Verde_ida,41.6204329,-4.8083903,84
Verde_ida,41.6204329,-4.8084601,85
Verde_ida,41.6204309,-4.8085459,86
Verde_ida,41.6203727,-4.8086156,87
Verde_ida,41.6202845,-4.8086693,88
Verde_ida,41.6202344,-4.8086693,89
Verde_ida,41.6201802,-4.8086532,90
Verde_ida,41.6201101,-4.8087712,91
Verde_ida,41.6187125,-4.8112469,92
Verde_ida,41.6186022,-4.8114373,93
Verde_ida,41.6186222,-4.8115017,94
Verde_ida,41.6186543,-4.8115795,95
Verde_ida,41.6186603,-4.8116653,96
Verde_ida,41.6186483,-4.8117592,97
Verde_ida,41.6186182,-4.8118289,98
Verde_ida,41.6185601,-4.8118879,99
Verde_ida,41.6184979,-4.8119067,100
Verde_ida,41.6184217,-4.8119094,101
Verde_ida,41.6183696,-4.8118692,102
Verde_ida,41.6182493,-4.8120515,103
Verde_ida,41.6181611,-4.8121937,104
Verde_ida,41.6181049,-4.812309,105
Verde_ida,41.6181069,-4.8124136,106
Verde_ida,41.618121,-4.8125612,107
Verde_ida,41.6181109,-4.812647,108
Verde_ida,41.6180909,-4.8127167,109
Verde_ida,41.6180889,-4.8128428,110
Verde_ida,41.6180808,-4.8130064,111
Verde_ida,41.6180347,-4.8130788,112
Verde_ida,41.6179605,-4.813111,113
Verde_ida,41.6178743,-4.8131083,114
Verde_ida,41.6177821,-4.8130547,115
Verde_ida,41.61774,-4.8129501,116
Verde_ida,41.617738,-4.8128374,117
Verde_ida,41.61774,-4.8127328,118
Verde_ida,41.6176818,-4.8125209,119
Verde_ida,41.6174532,-4.8117297,120
Verde_ida,41.61698,-4.8103457,121
Verde_ida,41.6164386,-4.8088114,122
Verde_ida,41.6157668,-4.8067622,123
Verde_ida,41.6154741,-4.8057644,124
Verde_ida,41.6153798,-4.8055391,125
Verde_ida,41.6152856,-4.8053621,126
Verde_ida,41.6152094,-4.8052951,127
Verde_ida,41.6151111,-4.8052682,128
Verde_ida,41.6149908,-4.8052495,129
Verde_ida,41.6149046,-4.8051905,130
Verde_ida,41.6148023,-4.8050671,131
Verde_ida,41.6147582,-4.8049383,132
Verde_ida,41.6147461,-4.8047881,133
Verde_ida,41.6147722,-4.8046621,134
Verde_ida,41.6148083,-4.8045065,135
Verde_ida,41.6148043,-4.8043965,136
Verde_ida,41.6147481,-4.8042329,137
Verde_ida,41.6143912,-4.8037045,138
Verde_ida,41.6138538,-4.8030098,139
Verde_ida,41.6136252,-4.8026933,140
Verde_ida,41.6133885,-4.8023634,141
Verde_ida,41.6132421,-4.8021381,142
Verde_ida,41.6131379,-4.8019182,143
Verde_ida,41.6130236,-4.8016419,144
Verde_ida,41.6127849,-4.8010599,145
Verde_ida,41.6126746,-4.8007889,146
Verde_ida,41.6126365,-4.8005824,147
Verde_ida,41.6126065,-4.8003571,148
Verde_ida,41.6125964,-4.8003115,149
Verde_ida,41.6125483,-4.8002525,150
Verde_ida,41.6124881,-4.8001345,151
Verde_ida,41.6124681,-4.8000245,152
Verde_ida,41.6124701,-4.7999628,153
Verde_ida,41.6124942,-4.7998529,154
Verde_ida,41.6125403,-4.7997429,155
Verde_ida,41.6125704,-4.7995632,156
Verde_ida,41.6126305,-4.7993352,157
Verde_ida,41.6128431,-4.7988926,158
Verde_ida,41.6131178,-4.798324,159
Verde_ida,41.6133745,-4.797809,160
Verde_ida,41.613561,-4.7974657,161
Verde_ida,41.6136532,-4.7972189,162
Verde_ida,41.6137254,-4.7970231,163
Verde_ida,41.6137535,-4.7968729,164
Verde_ida,41.6137615,-4.7967361,165
Verde_ida,41.6137495,-4.7965698,166
Verde_ida,41.6137234,-4.7964384,167
Verde_ida,41.6136974,-4.7963499,168
Verde_ida,41.6136312,-4.7962265,169
Verde_ida,41.6135429,-4.7961165,170
Verde_ida,41.6134447,-4.7960307,171
Verde_ida,41.6133524,-4.7959341,172
Verde_ida,41.6132401,-4.7958242,173
Verde_ida,41.6131359,-4.7957491,174
Verde_ida,41.6130356,-4.7956579,175
Verde_ida,41.6129353,-4.7955667,176
Verde_ida,41.6128391,-4.7954916,177
Verde_ida,41.6127569,-4.7954245,178
Verde_ida,41.6126586,-4.795336,179
Verde_ida,41.6124881,-4.7951939,180
Verde_ida,41.6123377,-4.7950624,181
Verde_ida,41.6121974,-4.7949578,182
Verde_ida,41.6120951,-4.79488,183
Verde_ida,41.6119487,-4.7947486,184
Verde_ida,41.6118284,-4.7947191,185
Verde_ida,41.6116559,-4.7946896,186
Verde_ida,41.6115055,-4.7947137,187
Verde_ida,41.6113411,-4.7948049,188
Verde_ida,41.6112308,-4.7949149,189
Verde_ida,41.6111285,-4.7950329,190
Verde_ida,41.6110222,-4.7952448,191
Verde_ida,41.6110001,-4.7953065,192
Verde_ida,41.610952,-4.7954809,193
Verde_ida,41.610936,-4.795682,194
Verde_ida,41.610944,-4.7958832,195
Verde_ida,41.6109841,-4.7961031,196
Verde_ida,41.6112067,-4.7968246,197
Verde_ida,41.6112548,-4.7968381,198
Verde_ida,41.611305,-4.7968354,199
Verde_ida,41.6113531,-4.7968568,200
Verde_ida,41.6113872,-4.7969051,201
Verde_ida,41.6114072,-4.7969748,202
Verde_ida,41.6114012,-4.7970499,203
Verde_ida,41.6113691,-4.797109,204
Verde_ida,41.611337,-4.7971331,205
Verde_ida,41.6112809,-4.7971385,206
Verde_ida,41.6112187,-4.7971224,207
Verde_ida,41.6111907,-4.7970875,208
Verde_ida,41.6111646,-4.7970124,209
Verde_ida,41.6111746,-4.7969373,210
Verde_ida,41.6111846,-4.7968702,211
Verde_ida,41.6111646,-4.7967844,212
Verde_ida,41.6110984,-4.7965752,213
Verde_ida,41.6110543,-4.796433,214
Verde_ida,41.6110082,-4.7962909,215
Verde_ida,41.610964,-4.7961219,216
Verde_ida,41.6109259,-4.7959502,217
Verde_ida,41.6109039,-4.7958295,218
Verde_ida,41.6109019,-4.7956981,219
Verde_ida,41.6109019,-4.795564,220
Verde_ida,41.6109279,-4.7954245,221
Verde_ida,41.6109761,-4.7952609,222
Verde_ida,41.6110342,-4.7951241,223
Verde_ida,41.6111024,-4.7950195,224
Verde_ida,41.6111726,-4.794923,225
Verde_ida,41.6112608,-4.7948291,226
Verde_ida,41.6113511,-4.7947593,227
Verde_ida,41.6114313,-4.7947191,228
Verde_ida,41.6115536,-4.7946655,229
Verde_ida,41.6116078,-4.7945984,230
Verde_ida,41.6116338,-4.7945045,231
Verde_ida,41.6116218,-4.7944133,232
Verde_ida,41.6115777,-4.7943436,233
Verde_ida,41.6114955,-4.79429,234
Verde_ida,41.6113431,-4.7941907,235
Verde_ida,41.6112889,-4.7941344,236
Verde_ida,41.6111846,-4.794129,237
Verde_ida,41.6111165,-4.7941317,238
Verde_ida,41.6110563,-4.7940566,239
Verde_ida,41.6110162,-4.7939761,240
Verde_ida,41.6110082,-4.7938608,241
Verde_ida,41.6110443,-4.7937642,242
Verde_ida,41.6111064,-4.7936918,243
Verde_ida,41.6110182,-4.7923319,244
Verde_ida,41.610948,-4.7923132,245
Verde_ida,41.6108638,-4.7922461,246
Verde_ida,41.6108357,-4.7921549,247
Verde_ida,41.6108237,-4.7920423,248
Verde_ida,41.6108357,-4.7919484,249
Verde_ida,41.6108818,-4.7918277,250
Verde_ida,41.610952,-4.7917982,251
Verde_ida,41.6110001,-4.7917526,252
Verde_ida,41.610944,-4.7910096,253
Verde_ida,41.6109336,-4.7908195,254
Verde_ida,41.6109677,-4.790688,255
Verde_ida,41.6110399,-4.7905056,256
Verde_ida,41.6113888,-4.789701,257
Verde_ida,41.6120365,-4.7882526,258
Verde_ida,41.6122732,-4.7877161,259
Verde_ida,41.6126722,-4.786823,260
Verde_ida,41.6128728,-4.7863509,261
Verde_ida,41.6130071,-4.7860746,262
Verde_ida,41.6131355,-4.7859405,263
Verde_ida,41.6134082,-4.7856991,264
Verde_ida,41.6134644,-4.7856455,265
Verde_ida,41.6134644,-4.7855999,266
Verde_ida,41.6133962,-4.7854658,267
Verde_ida,41.6133019,-4.7852861,268
Verde_ida,41.6130392,-4.7847255,269
Verde_ida,41.6130533,-4.7846799,270
Verde_ida,41.6131094,-4.7846209,271
Verde_ida,41.6132077,-4.7844841,272
Verde_ida,41.6132779,-4.7843205,273
Verde_ida,41.613346,-4.7841032,274
Verde_ida,41.6133621,-4.7838323,275
Verde_ida,41.613338,-4.7836526,276
Verde_ida,41.6132498,-4.7834326,277
Verde_ida,41.6131094,-4.7831376,278
Verde_ida,41.6129851,-4.7828667,279
Verde_ida,41.6129329,-4.7827889,280
Verde_ida,41.612953,-4.7827353,281
Verde_ida,41.6130553,-4.7826548,282
Verde_ida,41.6135726,-4.7822042,283
Verde_ida,41.6141261,-4.781759,284
Verde_ida,41.6151488,-4.7809006,285
Verde_ida,41.6156,-4.7805144,286
Verde_ida,41.6159248,-4.7802435,287
Verde_ida,41.6165745,-4.7796963,288
Verde_ida,41.6170658,-4.7792806,289
Verde_ida,41.6174165,-4.7789888,290
Verde_ida,41.6176652,-4.7787072,291
Verde_ida,41.6177113,-4.7786348,292
Verde_ida,41.6178136,-4.7783719,293
Verde_ida,41.617982,-4.7778274,294
Verde_ida,41.6187139,-4.7756414,295
Verde_ida,41.6190026,-4.7747938,296
Verde_ida,41.6189866,-4.7747563,297
Verde_ida,41.6190127,-4.7747187,298
Verde_ida,41.6190648,-4.7746758,299
Verde_ida,41.619905,-4.7743674,300
Verde_ida,41.6209757,-4.7739972,301
Verde_ida,41.6210579,-4.7739784,302
Verde_ida,41.621094,-4.7739784,303
Verde_ida,41.6211301,-4.7739838,304
Verde_ida,41.6212043,-4.7740187,305
Verde_ida,41.6215251,-4.7742279,306
Verde_ida,41.6218138,-4.7744049,307
Verde_ida,41.621894,-4.7743995,308
Verde_ida,41.6219481,-4.7743405,309
Verde_ida,41.6219802,-4.7742976,310
Verde_ida,41.6220083,-4.7742869,311
Verde_ida,41.6220624,-4.7742708,312
Verde_ida,41.6221186,-4.7742815,313
Verde_ida,41.6221767,-4.7742628,314
Verde_ida,41.6222289,-4.7741769,315
Verde_ida,41.622285,-4.7740267,316
Verde_ida,41.6224013,-4.7736807,317
Verde_ida,41.6233497,-4.7709529,318
Verde_ida,41.6240434,-4.7690164,319
Verde_ida,41.6240755,-4.7689413,320
Verde_ida,41.6240755,-4.7688957,321
Verde_ida,41.6240454,-4.7688474,322
Verde_ida,41.6240133,-4.7687776,323
Verde_ida,41.6239873,-4.7686918,324
Verde_ida,41.6239853,-4.7686006,325
Verde_ida,41.6239933,-4.7684745,326
Verde_ida,41.6240434,-4.768378,327
Verde_ida,41.6241236,-4.7683243,328
Verde_ida,41.6242058,-4.7683002,329
Verde_ida,41.624284,-4.7682653,330
Verde_ida,41.6243422,-4.7681178,331
Verde_ida,41.6243562,-4.7680159,332
Verde_ida,41.6245366,-4.7674741,333
Verde_ida,41.6246249,-4.7671871,334
Verde_ida,41.6247171,-4.7669779,335
Verde_ida,41.6247933,-4.7668491,336
Verde_ida,41.6248514,-4.7666855,337
Verde_ida,41.6256574,-4.7642554,338
Verde_ida,41.6265917,-4.7615571,339
Verde_ida,41.6272132,-4.7597654,340
Verde_ida,41.6272092,-4.7596823,341
Verde_ida,41.6271972,-4.759583,342
Verde_ida,41.6272052,-4.7594543,343
Verde_ida,41.6272253,-4.7593443,344
Verde_ida,41.6272433,-4.7591968,345
Verde_ida,41.6272413,-4.7590975,346
Verde_ida,41.6272173,-4.7589929,347
Verde_ida,41.6272112,-4.7588749,348
Verde_ida,41.6271491,-4.7587274,349
Verde_ida,41.6270829,-4.7585557,350
Verde_ida,41.6269686,-4.7583438,351
Verde_ida,41.6268423,-4.7581454,352
Verde_ida,41.6265115,-4.7577618,353
Verde_ida,41.6257897,-4.7568606,354
Verde_ida,41.6252745,-4.7561954,355
Verde_ida,41.6251061,-4.7560157,356
Verde_ida,41.6248895,-4.7557716,357
Verde_ida,41.624689,-4.7555812,358
Verde_ida,41.6243803,-4.7551252,359
Verde_ida,41.6241116,-4.754739,360
Verde_ida,41.6239512,-4.7544868,361
Verde_ida,41.6238008,-4.7542213,362
Verde_ida,41.6236444,-4.7539209,363
Verde_ida,41.623468,-4.7535507,364
Verde_ida,41.6234038,-4.7534005,365
Verde_ida,41.6233236,-4.7532047,366
Verde_ida,41.6232434,-4.7529821,367
Verde_ida,41.6231432,-4.7526522,368
Verde_ida,41.6230489,-4.7523411,369
Verde_ida,41.6229667,-4.7520031,370
Verde_ida,41.6229066,-4.7517188,371
Verde_ida,41.6228244,-4.7512548,372
Verde_ida,41.6227602,-4.7507505,373
Verde_ida,41.6227061,-4.750383,374
Verde_ida,41.6226499,-4.7500156,375
Verde_ida,41.6225497,-4.749404,376
Verde_ida,41.6224586,-4.7488402,377
Verde_ida,41.6223644,-4.7484137,378
Verde_ida,41.6222802,-4.7480784,379
Verde_ida,41.6222421,-4.7477619,380
Verde_ida,41.62223,-4.7473918,381
Verde_ida,41.622204,-4.7470404,382
Verde_ida,41.6220376,-4.7459488,383
Verde_ida,41.6217508,-4.744031,384
Verde_ida,41.6215283,-4.7424967,385
Verde_ida,41.6215042,-4.7423492,386
Verde_ida,41.6214461,-4.7420408,387
Verde_ida,41.6213618,-4.7415607,388
Verde_ida,41.6212375,-4.741094,389
Verde_ida,41.6211333,-4.7407265,390
Verde_ida,41.621027,-4.7403403,391
Verde_ida,41.6209267,-4.7400157,392
Verde_ida,41.6207804,-4.7395812,393
Verde_ida,41.6204215,-4.7386344,394
Verde_ida,41.6201869,-4.738114,395
Verde_ida,41.6199442,-4.7375883,396
Verde_ida,41.6197818,-4.7372021,397
Verde_ida,41.6194871,-4.736435,398
Verde_ida,41.6191622,-4.7355901,399
Verde_ida,41.6190359,-4.7352092,400
