shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Verde_1,41.62151,-4.71618,306
Verde_1,41.62105,-4.71628,307
Verde_1,41.62102,-4.71632,308
Verde_1,41.62094,-4.71638,309
Verde_1,41.62082,-4.71644,310
Verde_1,41.62077,-4.71645,311
Verde_1,41.62073,-4.71645,312
Verde_1,41.62069,-4.71646,313
Verde_1,41.62052,-4.71642,314
Verde_1,41.62041,-4.71634,315
Verde_1,41.62035,-4.71628,316
Verde_1,41.62034,-4.71626,317
Verde_1,41.62033,-4.71625,318
Verde_1,41.62025,-4.71605,319
Verde_1,41.62025,-4.71603,320
Verde_1,41.62024,-4.71602,321
Verde_1,41.62024,-4.716,322
Verde_1,41.62023,-4.71598,323
Verde_1,41.62023,-4.71595,324
Verde_1,41.62022,-4.71593,325
Verde_1,41.62022,-4.71591,326
Verde_1,41.62011,-4.7158,327
Verde_1,41.62005,-4.71578,328
Verde_1,41.61997,-4.71577,329
Verde_1,41.61962,-4.71578,330
Verde_1,41.61942,-4.71577,331
Verde_1,41.61914,-4.71573,332
Verde_1,41.619,-4.7157,333
Verde_1,41.61896,-4.7157,334
Verde_1,41.61862,-4.71559,335
Verde_1,41.61847,-4.71553,336
Verde_1,41.61814,-4.71537,337
Verde_1,41.6178,-4.71517,338
Verde_1,41.61641,-4.71416,339
Verde_1,41.61551,-4.71359,340
Verde_1,41.6154,-4.71354,341
Verde_1,41.6152,-4.71342,342
Verde_1,41.61517,-4.71341,343
Verde_1,41.61508,-4.71336,344
Verde_1,41.61477,-4.71322,345
Verde_1,41.6144,-4.71311,346
Verde_1,41.61434,-4.71311,347
Verde_1,41.61423,-4.71309,348
Verde_1,41.6141,-4.71309,349
Verde_1,41.61399,-4.7131,350
Verde_1,41.61389,-4.7131,351
Verde_1,41.61357,-4.71315,352
Verde_1,41.61356,-4.71316,353
Verde_1,41.61322,-4.7132,354
Verde_1,41.61316,-4.7132,355
Verde_1,41.613,-4.71318,356
Verde_1,41.61296,-4.71328,357
Verde_1,41.61293,-4.71333,358
Verde_1,41.61286,-4.7134,359
Verde_1,41.61278,-4.71346,360
Verde_1,41.61274,-4.71348,361
Verde_1,41.61267,-4.71359,362
Verde_1,41.61261,-4.71371,363
Verde_1,41.61261,-4.71372,364
Verde_1,41.61231,-4.71486,365
Verde_1,41.61227,-4.71505,366
Verde_1,41.61221,-4.71526,367
Verde_1,41.61179,-4.71704,368
Verde_1,41.61172,-4.71713,369
Verde_1,41.61157,-4.71798,370
Verde_1,41.61156,-4.71801,371
Verde_1,41.61128,-4.71947,372
Verde_1,41.61105,-4.72048,373
Verde_1,41.61044,-4.72274,374
Verde_1,41.6102,-4.72348,375
Verde_1,41.61019,-4.72354,376
Verde_1,41.60958,-4.72535,377
Verde_1,41.60952,-4.72548,378
Verde_1,41.6078,-4.73015,379
Verde_1,41.60704,-4.73255,380
Verde_1,41.60645,-4.73484,381
Verde_1,41.60632,-4.73542,382
Verde_1,41.60601,-4.73703,383
Verde_1,41.60574,-4.73877,384
Verde_1,41.60559,-4.74053,385
Verde_1,41.60555,-4.74184,386
Verde_1,41.60556,-4.74269,387
Verde_1,41.6056,-4.74348,388
Verde_1,41.60566,-4.74413,389
Verde_1,41.60584,-4.74547,390
Verde_1,41.60607,-4.74663,391
Verde_1,41.60636,-4.7478,392
Verde_1,41.60777,-4.75277,393
Verde_1,41.608,-4.75372,394
Verde_1,41.60816,-4.75451,395
Verde_1,41.60835,-4.75592,396
Verde_1,41.60841,-4.75682,397
Verde_1,41.60842,-4.75822,398
Verde_1,41.60838,-4.75988,399
Verde_1,41.6084,-4.7612,400
Verde_1,41.60846,-4.76226,401
Verde_1,41.60852,-4.76286,402
Verde_1,41.60866,-4.76384,403
Verde_1,41.60881,-4.76463,404
Verde_1,41.60909,-4.76576,405
Verde_1,41.60932,-4.76651,406
Verde_1,41.60959,-4.76729,407
Verde_1,41.61002,-4.76832,408
Verde_1,41.61077,-4.76982,409
Verde_1,41.61135,-4.7708,410
Verde_1,41.61211,-4.77197,411
Verde_1,41.61266,-4.77276,412
Verde_1,41.61332,-4.77359,413
Verde_1,41.61424,-4.77461,414
Verde_1,41.61529,-4.77567,415
Verde_1,41.6153,-4.77567,416
Verde_1,41.61747,-4.77793,417
Verde_1,41.61766,-4.77803,418
Verde_1,41.61791,-4.77825,419
Verde_1,41.61793,-4.77828,420
Verde_1,41.6181,-4.77842,421
Verde_1,41.61862,-4.7789,422
Verde_1,41.6187,-4.77899,423
Verde_1,41.61891,-4.77918,424
Verde_1,41.61957,-4.77985,425
Verde_1,41.61969,-4.77993,426
Verde_1,41.61989,-4.77999,427
Verde_1,41.61999,-4.78,428
Verde_1,41.62008,-4.77996,429
Verde_1,41.62028,-4.77984,430
Verde_1,41.62191,-4.77517,431
Verde_1,41.62191,-4.77516,432
Verde_1,41.62197,-4.77495,433
Verde_1,41.62198,-4.77487,434
Verde_1,41.62198,-4.77472,435
Verde_1,41.62197,-4.77471,436
Verde_1,41.62196,-4.77471,437
Verde_1,41.62192,-4.77467,438
Verde_1,41.62192,-4.77466,439
Verde_1,41.62191,-4.77464,440
Verde_1,41.62191,-4.77463,441
Verde_1,41.6219,-4.77462,442
Verde_1,41.6219,-4.77456,443
Verde_1,41.62194,-4.77442,444
Verde_1,41.62194,-4.7744,445
Verde_1,41.62195,-4.77438,446
Verde_1,41.62196,-4.77437,447
Verde_1,41.62196,-4.77436,448
Verde_1,41.62199,-4.77433,449
Verde_1,41.622,-4.77433,450
Verde_1,41.62201,-4.77432,451
Verde_1,41.62202,-4.77432,452
Verde_1,41.62203,-4.77431,453
Verde_1,41.62209,-4.77431,454
Verde_1,41.62211,-4.77432,455
Verde_1,41.62212,-4.77432,456
Verde_1,41.62214,-4.77433,457
Verde_1,41.62215,-4.77435,458
Verde_1,41.62222,-4.77422,459
Verde_1,41.62306,-4.77184,460
Verde_1,41.62309,-4.77173,461
Verde_1,41.62397,-4.76922,462
Verde_1,41.62411,-4.76889,463
Verde_1,41.62409,-4.76886,464
Verde_1,41.62406,-4.76883,465
Verde_1,41.62402,-4.76877,466
Verde_1,41.62398,-4.76861,467
Verde_1,41.62398,-4.76858,468
Verde_1,41.62399,-4.76855,469
Verde_1,41.62399,-4.76852,470
Verde_1,41.62401,-4.76847,471
Verde_1,41.62403,-4.76845,472
Verde_1,41.62405,-4.76841,473
Verde_1,41.62409,-4.76837,474
Verde_1,41.62416,-4.76833,475
Verde_1,41.62425,-4.76833,476
Verde_1,41.62428,-4.76834,477
Verde_1,41.62429,-4.76834,478
Verde_1,41.6243,-4.76835,479
Verde_1,41.62431,-4.76835,480
Verde_1,41.62432,-4.76836,481
Verde_1,41.62433,-4.76836,482
Verde_1,41.62435,-4.76838,483
Verde_1,41.62436,-4.76838,484
Verde_1,41.62439,-4.76841,485
Verde_1,41.6244,-4.76843,486
Verde_1,41.62442,-4.76845,487
Verde_1,41.62443,-4.76848,488
Verde_1,41.62445,-4.76851,489
Verde_1,41.62446,-4.76854,490
Verde_1,41.62446,-4.76857,491
Verde_1,41.62447,-4.7686,492
Verde_1,41.62447,-4.76864,493
Verde_1,41.62448,-4.76867,494
Verde_1,41.62448,-4.76872,495
Verde_1,41.62447,-4.76874,496
Verde_1,41.62447,-4.76876,497
Verde_1,41.62446,-4.76878,498
Verde_1,41.62446,-4.76879,499
Verde_1,41.62445,-4.76881,500
Verde_1,41.62444,-4.76882,501
Verde_1,41.62441,-4.76887,502
Verde_1,41.62439,-4.76889,503
Verde_1,41.62437,-4.7689,504
Verde_1,41.62435,-4.76892,505
Verde_1,41.6243,-4.76894,506
Verde_1,41.62428,-4.76894,507
Verde_1,41.62426,-4.76895,508
Verde_1,41.62424,-4.76895,509
Verde_1,41.62421,-4.76894,510
Verde_1,41.62419,-4.76894,511
Verde_1,41.62407,-4.76922,512
Verde_1,41.62406,-4.76926,513
Verde_1,41.62406,-4.76928,514
Verde_1,41.62407,-4.7693,515
Verde_1,41.62407,-4.76945,516
Verde_1,41.62404,-4.76956,517
Verde_1,41.62307,-4.77224,518
Verde_1,41.62423,-4.7729,519
Verde_1,41.6243,-4.77293,520
Verde_1,41.62454,-4.77328,521
Verde_1,41.6246,-4.77335,522
Verde_1,41.62484,-4.77373,523
Verde_1,41.6249,-4.77375,524
Verde_1,41.62551,-4.77383,525
Verde_1,41.62538,-4.77478,526
Verde_1,41.62538,-4.77481,527
Verde_1,41.62531,-4.77529,528
Verde_1,41.62508,-4.776,529
Verde_1,41.62506,-4.77612,530
Verde_1,41.62509,-4.77614,531
Verde_1,41.62511,-4.77617,532
Verde_1,41.62514,-4.77628,533
Verde_1,41.62514,-4.77636,534
Verde_1,41.62513,-4.7764,535
Verde_1,41.62509,-4.77647,536
Verde_1,41.62507,-4.77649,537
Verde_1,41.62504,-4.77651,538
Verde_1,41.62502,-4.77653,539
Verde_1,41.62499,-4.77654,540
Verde_1,41.62496,-4.77654,541
Verde_1,41.62493,-4.77653,542
Verde_1,41.6245,-4.7778,543
Verde_1,41.62412,-4.77876,544
Verde_1,41.62403,-4.77902,545
Verde_1,41.62388,-4.7796,546
Verde_1,41.62389,-4.77961,547
Verde_1,41.6239,-4.77963,548
Verde_1,41.62391,-4.77964,549
Verde_1,41.62392,-4.77966,550
Verde_1,41.62392,-4.77968,551
Verde_1,41.62393,-4.7797,552
Verde_1,41.62393,-4.77972,553
Verde_1,41.62394,-4.77974,554
Verde_1,41.62394,-4.77981,555
Verde_1,41.62393,-4.77983,556
Verde_1,41.62393,-4.77985,557
Verde_1,41.62392,-4.77987,558
Verde_1,41.62392,-4.77989,559
Verde_1,41.62391,-4.7799,560
Verde_1,41.6239,-4.77992,561
Verde_1,41.62389,-4.77993,562
Verde_1,41.62388,-4.77995,563
Verde_1,41.62386,-4.77997,564
Verde_1,41.62384,-4.77998,565
Verde_1,41.62383,-4.77998,566
Verde_1,41.62382,-4.77999,567
Verde_1,41.62374,-4.77999,568
Verde_1,41.62362,-4.78027,569
Verde_1,41.62316,-4.78157,570
Verde_1,41.62295,-4.78225,571
Verde_1,41.62261,-4.78322,572
Verde_1,41.62261,-4.78323,573
Verde_1,41.62237,-4.78398,574
Verde_1,41.62236,-4.784,575
Verde_1,41.62197,-4.78516,576
Verde_1,41.62176,-4.78569,577
Verde_1,41.62165,-4.78607,578
Verde_1,41.62027,-4.79,579
Verde_1,41.62026,-4.79001,580
Verde_1,41.61813,-4.79615,581
Verde_1,41.6181,-4.79622,582
Verde_1,41.61811,-4.79623,583
Verde_1,41.61811,-4.79624,584
Verde_1,41.61813,-4.79626,585
Verde_1,41.61813,-4.79627,586
Verde_1,41.61814,-4.79628,587
Verde_1,41.61814,-4.79629,588
Verde_1,41.61815,-4.7963,589
Verde_1,41.61815,-4.79636,590
Verde_1,41.61816,-4.79637,591
Verde_1,41.61815,-4.7964,592
Verde_1,41.61815,-4.79644,593
Verde_1,41.61814,-4.79645,594
Verde_1,41.61814,-4.79648,595
Verde_1,41.61812,-4.7965,596
Verde_1,41.61812,-4.79651,597
Verde_1,41.6181,-4.79653,598
Verde_1,41.6181,-4.79654,599
Verde_1,41.61809,-4.79654,600
Verde_1,41.61807,-4.79656,601
Verde_1,41.61806,-4.79656,602
Verde_1,41.61808,-4.79742,603
Verde_1,41.61815,-4.79774,604
Verde_1,41.6182,-4.79789,605
Verde_1,41.61913,-4.79945,606
Verde_1,41.61913,-4.79944,607
Verde_1,41.61919,-4.79944,608
Verde_1,41.6192,-4.79945,609
Verde_1,41.61921,-4.79945,610
Verde_1,41.61921,-4.79946,611
Verde_1,41.61922,-4.79946,612
Verde_1,41.61926,-4.7995,613
Verde_1,41.61926,-4.79952,614
Verde_1,41.61927,-4.79952,615
Verde_1,41.61927,-4.79954,616
Verde_1,41.61928,-4.79955,617
Verde_1,41.61928,-4.79967,618
Verde_1,41.61927,-4.79967,619
Verde_1,41.61927,-4.79969,620
Verde_1,41.61926,-4.7997,621
Verde_1,41.61926,-4.79971,622
Verde_1,41.61925,-4.79971,623
Verde_1,41.61925,-4.79972,624
Verde_1,41.61924,-4.79973,625
Verde_1,41.62054,-4.80179,626
Verde_1,41.62061,-4.80187,627
Verde_1,41.62063,-4.80186,628
Verde_1,41.62065,-4.80186,629
Verde_1,41.62066,-4.80187,630
Verde_1,41.62069,-4.80187,631
Verde_1,41.6207,-4.80188,632
Verde_1,41.62071,-4.80188,633
Verde_1,41.62072,-4.80189,634
Verde_1,41.62073,-4.80189,635
Verde_1,41.62075,-4.80191,636
Verde_1,41.62075,-4.80192,637
Verde_1,41.62076,-4.80193,638
Verde_1,41.62077,-4.80195,639
Verde_1,41.62078,-4.80196,640
Verde_1,41.62078,-4.80197,641
Verde_1,41.62079,-4.80199,642
Verde_1,41.62079,-4.802,643
Verde_1,41.6208,-4.80202,644
Verde_1,41.6208,-4.80206,645
Verde_1,41.62081,-4.80208,646
Verde_1,41.62081,-4.80209,647
Verde_1,41.6208,-4.80211,648
Verde_1,41.6208,-4.80215,649
Verde_1,41.62079,-4.80217,650
Verde_1,41.62079,-4.80218,651
Verde_1,41.62078,-4.80219,652
Verde_1,41.6208,-4.80224,653
Verde_1,41.62082,-4.80227,654
Verde_1,41.62084,-4.80235,655
Verde_1,41.62199,-4.80438,656
Verde_1,41.62199,-4.8043,657
Verde_1,41.6222,-4.80476,658
Verde_1,41.62222,-4.80475,659
Verde_1,41.62223,-4.80474,660
Verde_1,41.62224,-4.80474,661
Verde_1,41.62225,-4.80473,662
Verde_1,41.62226,-4.80473,663
Verde_1,41.62227,-4.80473,664
Verde_1,41.62228,-4.80473,665
Verde_1,41.62229,-4.80473,666
Verde_1,41.6223,-4.80473,667
Verde_1,41.62231,-4.80473,668
Verde_1,41.62232,-4.80474,669
Verde_1,41.62233,-4.80474,670
Verde_1,41.62234,-4.80475,671
Verde_1,41.62235,-4.80475,672
Verde_1,41.62236,-4.80476,673
Verde_1,41.62237,-4.80477,674
Verde_1,41.62238,-4.80477,675
Verde_1,41.62238,-4.80478,676
Verde_1,41.62239,-4.80479,677
Verde_1,41.6224,-4.8048,678
Verde_1,41.6224,-4.80481,679
Verde_1,41.62241,-4.80483,680
Verde_1,41.62242,-4.80484,681
Verde_1,41.62242,-4.80485,682
Verde_1,41.62242,-4.80487,683
Verde_1,41.62243,-4.80488,684
Verde_1,41.62243,-4.80489,685
Verde_1,41.62243,-4.80491,686
Verde_1,41.62243,-4.80492,687
Verde_1,41.62243,-4.80493,688
Verde_1,41.62243,-4.80495,689
Verde_1,41.62243,-4.80496,690
Verde_1,41.62243,-4.80498,691
Verde_1,41.62243,-4.80499,692
Verde_1,41.62242,-4.805,693
Verde_1,41.62242,-4.80502,694
Verde_1,41.62242,-4.80503,695
Verde_1,41.62241,-4.80504,696
Verde_1,41.62241,-4.80505,697
Verde_1,41.6224,-4.80506,698
Verde_1,41.62239,-4.80507,699
Verde_1,41.62239,-4.80508,700
Verde_1,41.62238,-4.80509,701
Verde_1,41.62237,-4.8051,702
Verde_1,41.62236,-4.80511,703
Verde_1,41.62235,-4.80512,704
Verde_1,41.62234,-4.80512,705
Verde_1,41.62233,-4.80513,706
Verde_1,41.62232,-4.80513,707
Verde_1,41.62231,-4.80513,708
Verde_1,41.6223,-4.80514,709
Verde_1,41.62229,-4.80514,710
Verde_1,41.62228,-4.80514,711
Verde_1,41.62227,-4.80514,712
Verde_1,41.62226,-4.80514,713
Verde_1,41.62225,-4.80513,714
Verde_1,41.62224,-4.80513,715
Verde_1,41.62223,-4.80513,716
Verde_1,41.62222,-4.80512,717
Verde_1,41.62221,-4.80512,718
Verde_1,41.6222,-4.80511,719
Verde_1,41.6222,-4.8051,720
Verde_1,41.62218,-4.80509,721
Verde_1,41.62209,-4.80526,722
Verde_1,41.62199,-4.80545,723
Verde_1,41.62188,-4.80565,724
Verde_1,41.62167,-4.80604,725
Verde_1,41.62148,-4.80639,726
Verde_1,41.62146,-4.80643,727
Verde_1,41.62139,-4.80654,728
Verde_1,41.62133,-4.80665,729
Verde_1,41.62123,-4.80683,730
Verde_1,41.62069,-4.80774,731
Verde_1,41.62056,-4.80798,732
Verde_1,41.62037,-4.8083,733
Verde_1,41.62038,-4.80831,734
Verde_1,41.62039,-4.80831,735
Verde_1,41.62039,-4.80833,736
Verde_1,41.6204,-4.80833,737
Verde_1,41.6204,-4.80835,738
Verde_1,41.62041,-4.80836,739
Verde_1,41.62041,-4.80837,740
Verde_1,41.62042,-4.80838,741
Verde_1,41.62042,-4.80839,742
Verde_1,41.62043,-4.8084,743
Verde_1,41.62043,-4.80842,744
Verde_1,41.62043,-4.80843,745
Verde_1,41.62043,-4.80844,746
Verde_1,41.62043,-4.80845,747
Verde_1,41.62043,-4.80847,748
Verde_1,41.62043,-4.80848,749
Verde_1,41.62043,-4.80849,750
Verde_1,41.62043,-4.80851,751
Verde_1,41.62043,-4.80852,752
Verde_1,41.62042,-4.80853,753
Verde_1,41.62042,-4.80854,754
Verde_1,41.62042,-4.80855,755
Verde_1,41.62041,-4.80857,756
Verde_1,41.6204,-4.80858,757
Verde_1,41.6204,-4.80859,758
Verde_1,41.62039,-4.8086,759
Verde_1,41.62039,-4.80861,760
Verde_1,41.62038,-4.80862,761
Verde_1,41.62037,-4.80862,762
Verde_1,41.62036,-4.80863,763
Verde_1,41.62036,-4.80864,764
Verde_1,41.62035,-4.80864,765
Verde_1,41.62034,-4.80865,766
Verde_1,41.62033,-4.80865,767
Verde_1,41.62032,-4.80866,768
Verde_1,41.62031,-4.80866,769
Verde_1,41.6203,-4.80866,770
Verde_1,41.62029,-4.80866,771
Verde_1,41.62028,-4.80866,772
Verde_1,41.62027,-4.80866,773
Verde_1,41.62026,-4.80866,774
Verde_1,41.62025,-4.80866,775
Verde_1,41.62024,-4.80865,776
Verde_1,41.62023,-4.80865,777
Verde_1,41.62022,-4.80864,778
Verde_1,41.62021,-4.80864,779
Verde_1,41.6202,-4.80863,780
Verde_1,41.6202,-4.80862,781
Verde_1,41.62019,-4.80861,782
Verde_1,41.62004,-4.80888,783
Verde_1,41.61947,-4.80988,784
Verde_1,41.61924,-4.81029,785
Verde_1,41.61909,-4.81056,786
Verde_1,41.61856,-4.81153,787
Verde_1,41.61857,-4.81154,788
Verde_1,41.61858,-4.81155,789
Verde_1,41.61858,-4.81156,790
Verde_1,41.61859,-4.81157,791
Verde_1,41.6186,-4.81158,792
Verde_1,41.61861,-4.8116,793
Verde_1,41.61862,-4.81162,794
Verde_1,41.61862,-4.81163,795
Verde_1,41.61863,-4.81164,796
Verde_1,41.61863,-4.81166,797
Verde_1,41.61863,-4.81167,798
Verde_1,41.61864,-4.81169,799
Verde_1,41.61864,-4.8117,800
Verde_1,41.61864,-4.81171,801
Verde_1,41.61864,-4.81173,802
Verde_1,41.61864,-4.81175,803
Verde_1,41.61864,-4.81176,804
Verde_1,41.61864,-4.81177,805
Verde_1,41.61863,-4.81179,806
Verde_1,41.61863,-4.8118,807
Verde_1,41.61863,-4.81182,808
Verde_1,41.61862,-4.81183,809
Verde_1,41.61862,-4.81185,810
Verde_1,41.61861,-4.81186,811
Verde_1,41.6186,-4.81187,812
Verde_1,41.6186,-4.81188,813
Verde_1,41.61859,-4.81189,814
Verde_1,41.61858,-4.81191,815
Verde_1,41.61857,-4.81191,816
Verde_1,41.61856,-4.81192,817
Verde_1,41.61855,-4.81193,818
Verde_1,41.61854,-4.81194,819
Verde_1,41.61853,-4.81195,820
Verde_1,41.61851,-4.81195,821
Verde_1,41.6185,-4.81196,822
Verde_1,41.61849,-4.81196,823
Verde_1,41.61847,-4.81196,824
Verde_1,41.61846,-4.81197,825
Verde_1,41.61845,-4.81196,826
Verde_1,41.61843,-4.81196,827
Verde_1,41.61842,-4.81196,828
Verde_1,41.61841,-4.81195,829
Verde_1,41.6184,-4.81195,830
Verde_1,41.61839,-4.81194,831
Verde_1,41.61837,-4.81193,832
Verde_1,41.61836,-4.81193,833
Verde_1,41.61835,-4.81191,834
Verde_1,41.61828,-4.81205,835
Verde_1,41.61814,-4.8123,836
Verde_1,41.61808,-4.81245,837
Verde_1,41.61806,-4.81277,838
Verde_1,41.61807,-4.81279,839
Verde_1,41.61807,-4.81281,840
Verde_1,41.61808,-4.81282,841
Verde_1,41.61808,-4.81284,842
Verde_1,41.61808,-4.81286,843
Verde_1,41.61808,-4.81288,844
Verde_1,41.61808,-4.81289,845
Verde_1,41.61808,-4.81291,846
Verde_1,41.61808,-4.81293,847
Verde_1,41.61807,-4.81294,848
Verde_1,41.61807,-4.81296,849
Verde_1,41.61806,-4.81298,850
Verde_1,41.61806,-4.81299,851
Verde_1,41.61805,-4.81301,852
Verde_1,41.61804,-4.81302,853
Verde_1,41.61803,-4.81304,854
Verde_1,41.61803,-4.81305,855
Verde_1,41.61802,-4.81306,856
Verde_1,41.61801,-4.81307,857
Verde_1,41.61799,-4.81308,858
Verde_1,41.61798,-4.81308,859
Verde_1,41.61797,-4.81309,860
Verde_1,41.61796,-4.8131,861
Verde_1,41.61795,-4.8131,862
Verde_1,41.61793,-4.81311,863
Verde_1,41.61791,-4.81311,864
Verde_1,41.6179,-4.81311,865
Verde_1,41.61789,-4.8131,866
Verde_1,41.61787,-4.8131,867
Verde_1,41.61786,-4.8131,868
Verde_1,41.61785,-4.81309,869
Verde_1,41.61784,-4.81308,870
Verde_1,41.61783,-4.81308,871
Verde_1,41.61781,-4.81307,872
Verde_1,41.61779,-4.81305,873
Verde_1,41.61778,-4.81303,874
Verde_1,41.61777,-4.81301,875
Verde_1,41.61777,-4.813,876
Verde_1,41.61776,-4.81298,877
Verde_1,41.61775,-4.81297,878
Verde_1,41.61775,-4.81295,879
Verde_1,41.61774,-4.81293,880
Verde_1,41.61774,-4.81292,881
Verde_1,41.61774,-4.81289,882
Verde_1,41.61774,-4.81287,883
Verde_1,41.61774,-4.81286,884
Verde_1,41.61774,-4.81284,885
Verde_1,41.61774,-4.81282,886
Verde_1,41.61775,-4.81281,887
Verde_1,41.61775,-4.81279,888
Verde_1,41.61776,-4.81277,889
Verde_1,41.6177,-4.81251,890
Verde_1,41.6177,-4.8125,891
Verde_1,41.61764,-4.81227,892
Verde_1,41.61763,-4.81224,893
Verde_1,41.61756,-4.81205,894
Verde_1,41.61749,-4.81183,895
Verde_1,41.6172,-4.81095,896
Verde_1,41.61665,-4.80938,897
Verde_1,41.61656,-4.80913,898
Verde_1,41.61641,-4.8087,899
Verde_1,41.61622,-4.80813,900
Verde_1,41.61591,-4.80715,901
Verde_1,41.61558,-4.80612,902
Verde_1,41.61547,-4.80579,903
Verde_1,41.61547,-4.80578,904
Verde_1,41.61536,-4.80549,905
Verde_1,41.6153,-4.80536,906
Verde_1,41.61522,-4.80524,907
Verde_1,41.61514,-4.80526,908
Verde_1,41.61508,-4.80527,909
Verde_1,41.61503,-4.80526,910
Verde_1,41.61498,-4.80524,911
Verde_1,41.61493,-4.80521,912
Verde_1,41.61489,-4.80518,913
Verde_1,41.61489,-4.80517,914
Verde_1,41.61485,-4.80513,915
Verde_1,41.61481,-4.80507,916
Verde_1,41.61479,-4.80501,917
Verde_1,41.61477,-4.80495,918
Verde_1,41.61476,-4.80488,919
Verde_1,41.61475,-4.80481,920
Verde_1,41.61475,-4.80474,921
Verde_1,41.61477,-4.80467,922
Verde_1,41.61479,-4.8046,923
Verde_1,41.61481,-4.80454,924
Verde_1,41.61482,-4.80453,925
Verde_1,41.6148,-4.80442,926
Verde_1,41.6148,-4.80438,927
Verde_1,41.61479,-4.80434,928
Verde_1,41.61477,-4.80428,929
Verde_1,41.61474,-4.80421,930
Verde_1,41.6147,-4.80414,931
Verde_1,41.61466,-4.80406,932
Verde_1,41.61458,-4.80396,933
Verde_1,41.61442,-4.80374,934
Verde_1,41.6144,-4.80371,935
Verde_1,41.61429,-4.80357,936
Verde_1,41.61416,-4.8034,937
Verde_1,41.61402,-4.80323,938
Verde_1,41.61378,-4.8029,939
Verde_1,41.61356,-4.8026,940
Verde_1,41.61334,-4.80228,941
Verde_1,41.61328,-4.80219,942
Verde_1,41.61328,-4.80218,943
Verde_1,41.61323,-4.80209,944
Verde_1,41.61318,-4.80201,945
Verde_1,41.61318,-4.802,946
Verde_1,41.61314,-4.8019,947
Verde_1,41.61309,-4.80179,948
Verde_1,41.61303,-4.80165,949
Verde_1,41.61291,-4.80137,950
Verde_1,41.61281,-4.80112,951
Verde_1,41.61274,-4.80095,952
Verde_1,41.61272,-4.80091,953
Verde_1,41.61268,-4.8008,954
Verde_1,41.61267,-4.80073,955
Verde_1,41.61265,-4.80068,956
Verde_1,41.61258,-4.80027,957
Verde_1,41.61255,-4.80024,958
Verde_1,41.61254,-4.80021,959
Verde_1,41.61252,-4.80018,960
Verde_1,41.61251,-4.80015,961
Verde_1,41.61249,-4.80011,962
Verde_1,41.61249,-4.80008,963
Verde_1,41.61248,-4.80004,964
Verde_1,41.61248,-4.8,965
Verde_1,41.61248,-4.79997,966
Verde_1,41.61249,-4.79993,967
Verde_1,41.61249,-4.79989,968
Verde_1,41.6125,-4.79986,969
Verde_1,41.61252,-4.79983,970
Verde_1,41.61255,-4.79977,971
Verde_1,41.61257,-4.79959,972
Verde_1,41.6126,-4.79946,973
Verde_1,41.61261,-4.79942,974
Verde_1,41.61262,-4.79937,975
Verde_1,41.61265,-4.79929,976
Verde_1,41.6127,-4.79921,977
Verde_1,41.61307,-4.79847,978
Verde_1,41.61308,-4.79846,979
Verde_1,41.61346,-4.79768,980
Verde_1,41.61347,-4.79766,981
Verde_1,41.61362,-4.79738,982
Verde_1,41.61371,-4.79717,983
Verde_1,41.61374,-4.79707,984
Verde_1,41.61376,-4.79701,985
Verde_1,41.61377,-4.79694,986
Verde_1,41.61378,-4.7969,987
Verde_1,41.61379,-4.79679,988
Verde_1,41.61378,-4.7967,989
Verde_1,41.61378,-4.79659,990
Verde_1,41.61376,-4.79651,991
Verde_1,41.61374,-4.79642,992
Verde_1,41.61372,-4.79638,993
Verde_1,41.61367,-4.79629,994
Verde_1,41.61362,-4.79621,995
Verde_1,41.6136,-4.79619,996
Verde_1,41.61358,-4.79615,997
Verde_1,41.61351,-4.79606,998
Verde_1,41.61331,-4.79586,999
Verde_1,41.61317,-4.79573,1000
Verde_1,41.61313,-4.79569,1001
Verde_1,41.61292,-4.79551,1002
Verde_1,41.61283,-4.79544,1003
Verde_1,41.61276,-4.79538,1004
Verde_1,41.61267,-4.79531,1005
Verde_1,41.6126,-4.79525,1006
Verde_1,41.61244,-4.7951,1007
Verde_1,41.61233,-4.795,1008
Verde_1,41.61226,-4.79497,1009
Verde_1,41.6121,-4.79483,1010
Verde_1,41.61204,-4.79475,1011
Verde_1,41.61203,-4.79475,1012
Verde_1,41.61202,-4.79475,1013
Verde_1,41.61201,-4.79475,1014
Verde_1,41.612,-4.79475,1015
Verde_1,41.61199,-4.79474,1016
Verde_1,41.61198,-4.79473,1017
Verde_1,41.61197,-4.79472,1018
Verde_1,41.61172,-4.79468,1019
Verde_1,41.61162,-4.79468,1020
Verde_1,41.61159,-4.79469,1021
Verde_1,41.61151,-4.79471,1022
Verde_1,41.61145,-4.79474,1023
Verde_1,41.61143,-4.79475,1024
Verde_1,41.61139,-4.79477,1025
Verde_1,41.61135,-4.7948,1026
Verde_1,41.6113,-4.79484,1027
Verde_1,41.61125,-4.79488,1028
Verde_1,41.6112,-4.79492,1029
Verde_1,41.61116,-4.79498,1030
Verde_1,41.61111,-4.79504,1031
Verde_1,41.61108,-4.79509,1032
Verde_1,41.61108,-4.7951,1033
Verde_1,41.61104,-4.79517,1034
Verde_1,41.61101,-4.79524,1035
Verde_1,41.61099,-4.7953,1036
Verde_1,41.61096,-4.79539,1037
Verde_1,41.61094,-4.79548,1038
