trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
R36,10:38:18,10:38:18,3,3,CC Rio Shopping,0,0,0
R36,10:41:24,10:41:24,40,4,CC Rio Shopping,0,0,0
R36,10:44:58,10:44:58,41,5,CC Rio Shopping,0,0,0
R36,10:45:58,10:45:58,42,6,CC Rio Shopping,0,0,0
R36,10:46:28,10:46:28,43,7,CC Rio Shopping,0,0,0
R36,10:47:58,10:47:58,44,8,CC Rio Shopping,0,0,0
R36,10:48:22,10:48:22,45,9,CC Rio Shopping,0,0,0
R36,10:50:43,10:50:43,46,10,CC Rio Shopping,0,0,0
R36,10:51:28,10:51:28,47,11,CC Rio Shopping,0,0,0
R36,10:53:13,10:53:13,48,12,CC Rio Shopping,0,0,0
R36,10:54:01,10:54:01,49,13,CC Rio Shopping,0,0,0
R36,10:55:58,10:55:58,50,14,CC Rio Shopping,0,0,0
R36,10:56:13,10:56:13,23,15,CC Rio Shopping,0,0,0
R36,10:58:43,10:58:43,24,16,CC Rio Shopping,0,0,0
R36,11:01:13,11:01:13,25,17,Estación de autobús Valladolid,0,0,0
R36,11:01:46,11:01:46,68,18,Estación de autobús Valladolid,0,0,0
R36,11:02:28,11:02:28,51,19,Estación de autobús Valladolid,0,0,0
R36,11:03:01,11:03:01,69,20,Estación de autobús Valladolid,0,0,0
R36,11:04:43,11:04:43,70,21,Estación de autobús Valladolid,0,0,0
R36,11:05:28,11:05:28,18,22,Estación de autobús Valladolid,0,0,0
R36,11:06:06,11:06:06,71,23,Estación de autobús Valladolid,0,0,0
R36,11:07:27,11:07:27,53,24,Estación de autobús Valladolid,0,0,0
R36,11:08:57,11:08:57,72,25,Estación de autobús Valladolid,0,0,0
R36,11:08:57,11:08:57,54,26,Estación de autobús Valladolid,0,0,0
R36,11:09:27,11:09:27,55,27,Estación de autobús Valladolid,0,0,0
R36,11:11:03,11:11:03,12,28,Estación de autobús Valladolid,0,0,0
R36,11:13:57,11:13:57,56,29,Estación de autobús Valladolid,0,0,0
R36,11:14:27,11:14:27,57,30,Estación de autobús Valladolid,0,0,0
R36,11:15:27,11:15:27,58,31,Estación de autobús Valladolid,0,0,0
R36,11:16:42,11:16:42,59,32,Estación de autobús Valladolid,0,0,0
R36,11:17:42,11:17:42,60,33,Estación de autobús Valladolid,0,0,0
R36,11:19:42,11:19:42,61,34,Estación de autobús Valladolid,0,0,0
R36,11:20:00,11:20:00,62,35,Estación de autobús Valladolid,0,0,0
R36,11:22:25,11:22:25,63,36,Estación de autobús Valladolid,0,0,0
R36,11:25:31,11:25:31,37,37,Estación de autobús Valladolid,0,0,0
R36,11:29:31,11:29:31,38,38,Estación de autobús Valladolid,0,0,0
R36,11:32:37,11:32:37,39,39,Estación de autobús Valladolid,0,0,0
R36,11:35:57,11:35:57,1,40,Estación de autobús Valladolid,0,0,0
R37,11:30:08,11:30:08,1,1,CC Rio Shopping,0,0,0
R37,11:33:53,11:33:53,2,2,CC Rio Shopping,0,0,0
R37,11:37:11,11:37:11,3,3,CC Rio Shopping,0,0,0
R37,11:40:38,11:40:38,40,7,CC Rio Shopping,0,0,0
R37,11:42:08,11:42:08,41,8,CC Rio Shopping,0,0,0
R37,11:43:20,11:43:20,42,9,CC Rio Shopping,0,0,0
R37,11:43:56,11:43:59,43,10,CC Rio Shopping,0,0,0
R37,11:44:40,11:44:59,44,11,CC Rio Shopping,0,0,0
R37,11:46:08,11:46:08,45,12,CC Rio Shopping,0,0,0
R37,11:48:08,11:48:08,46,13,CC Rio Shopping,0,0,0
R37,11:49:38,11:49:38,47,14,CC Rio Shopping,0,0,0
R37,11:50:11,11:50:11,48,15,CC Rio Shopping,0,0,0
R37,11:52:23,11:52:23,49,16,CC Rio Shopping,0,0,0
R37,11:53:26,11:53:26,50,17,CC Rio Shopping,0,0,0
R37,11:54:44,11:54:44,23,18,CC Rio Shopping,0,0,0
R37,11:56:26,11:56:26,24,19,CC Rio Shopping,0,0,0
R37,11:58:08,11:58:08,25,20,Estación de autobús Valladolid,0,0,0
R37,11:59:46,11:59:46,68,21,Estación de autobús Valladolid,0,0,0
R37,12:00:16,12:00:16,51,22,Estación de autobús Valladolid,0,0,0
R37,12:00:26,12:00:26,69,23,Estación de autobús Valladolid,0,0,0
R37,12:01:08,12:01:08,70,24,Estación de autobús Valladolid,0,0,0
R37,12:03:02,12:03:02,18,25,Estación de autobús Valladolid,0,0,0
R37,12:03:41,12:03:41,71,26,Estación de autobús Valladolid,0,0,0
R37,12:05:41,12:05:41,53,27,Estación de autobús Valladolid,0,0,0
R37,12:06:53,12:06:53,72,28,Estación de autobús Valladolid,0,0,0
R37,12:07:08,12:07:08,54,29,Estación de autobús Valladolid,0,0,0
R37,12:08:26,12:08:26,55,30,Estación de autobús Valladolid,0,0,0
R37,12:10:23,12:10:23,12,31,Estación de autobús Valladolid,0,0,0
R37,12:13:08,12:13:08,56,32,Estación de autobús Valladolid,0,0,0
R37,12:14:08,12:14:08,57,33,Estación de autobús Valladolid,0,0,0
R37,12:15:38,12:15:38,58,34,Estación de autobús Valladolid,0,0,0
R37,12:16:14,12:16:14,59,35,Estación de autobús Valladolid,0,0,0
R37,12:18:38,12:18:38,60,36,Estación de autobús Valladolid,0,0,0
R37,12:19:53,12:19:53,61,37,Estación de autobús Valladolid,0,0,0
R37,12:20:30,12:20:30,62,38,Estación de autobús Valladolid,0,0,0
R37,12:21:33,12:21:33,63,39,Estación de autobús Valladolid,0,0,0
R37,12:24:53,12:24:53,37,40,Estación de autobús Valladolid,0,0,0
R37,12:28:30,12:28:53,38,41,Estación de autobús Valladolid,0,0,0
R37,12:30:26,12:30:53,39,42,Estación de autobús Valladolid,0,0,0
R37,12:33:41,12:33:53,1,43,Estación de autobús Valladolid,0,0,0
R38,12:30:48,12:31:48,1,1,CC Rio Shopping,0,0,1
R38,12:34:36,12:34:36,2,2,CC Rio Shopping,0,0,0
R38,12:38:18,12:38:18,3,3,CC Rio Shopping,0,0,0
R38,12:41:24,12:41:24,40,4,CC Rio Shopping,0,0,0
R38,12:44:58,12:44:58,41,5,CC Rio Shopping,0,0,0
R38,12:45:58,12:45:58,42,6,CC Rio Shopping,0,0,0
R38,12:46:28,12:46:28,43,7,CC Rio Shopping,0,0,0
R38,12:47:58,12:47:58,44,8,CC Rio Shopping,0,0,0
R38,12:48:22,12:48:22,45,9,CC Rio Shopping,0,0,0
R38,12:50:43,12:50:43,46,10,CC Rio Shopping,0,0,0
R38,12:51:28,12:51:28,47,11,CC Rio Shopping,0,0,0
R38,12:53:13,12:53:13,48,12,CC Rio Shopping,0,0,0
R38,12:54:01,12:54:01,49,13,CC Rio Shopping,0,0,0
R38,12:55:58,12:55:58,50,14,CC Rio Shopping,0,0,0
R38,12:56:13,12:56:13,23,15,CC Rio Shopping,0,0,0
R38,12:58:43,12:58:43,24,16,CC Rio Shopping,0,0,0
R38,13:01:13,13:01:13,25,17,Estación de autobús Valladolid,0,0,0
R38,13:01:46,13:01:46,68,18,Estación de autobús Valladolid,0,0,0
R38,13:02:28,13:02:28,51,19,Estación de autobús Valladolid,0,0,0
R38,13:03:01,13:03:01,69,20,Estación de autobús Valladolid,0,0,0
R38,13:04:43,13:04:43,70,21,Estación de autobús Valladolid,0,0,0
R38,13:05:28,13:05:28,18,22,Estación de autobús Valladolid,0,0,0
R38,13:06:06,13:06:06,71,23,Estación de autobús Valladolid,0,0,0
R38,13:07:27,13:07:27,53,24,Estación de autobús Valladolid,0,0,0
R38,13:08:57,13:08:57,72,25,Estación de autobús Valladolid,0,0,0
R38,13:08:57,13:08:57,54,26,Estación de autobús Valladolid,0,0,0
R38,13:09:27,13:09:27,55,27,Estación de autobús Valladolid,0,0,0
R38,13:11:03,13:11:03,12,28,Estación de autobús Valladolid,0,0,0
R38,13:13:57,13:13:57,56,29,Estación de autobús Valladolid,0,0,0
R38,13:14:27,13:14:27,57,30,Estación de autobús Valladolid,0,0,0
R38,13:15:27,13:15:27,58,31,Estación de autobús Valladolid,0,0,0
R38,13:16:42,13:16:42,59,32,Estación de autobús Valladolid,0,0,0
R38,13:17:42,13:17:42,60,33,Estación de autobús Valladolid,0,0,0
R38,13:19:42,13:19:42,61,34,Estación de autobús Valladolid,0,0,0
R38,13:20:00,13:20:00,62,35,Estación de autobús Valladolid,0,0,0
R38,13:22:25,13:22:25,63,36,Estación de autobús Valladolid,0,0,0
R38,13:25:31,13:25:31,37,37,Estación de autobús Valladolid,0,0,0
R38,13:29:31,13:29:31,38,38,Estación de autobús Valladolid,0,0,0
R38,13:32:37,13:32:37,39,39,Estación de autobús Valladolid,0,0,0
R38,13:35:57,13:35:57,1,40,Estación de autobús Valladolid,0,0,0
R39,13:30:08,13:30:08,1,1,CC Rio Shopping,0,0,0
R39,13:33:53,13:33:53,2,2,CC Rio Shopping,0,0,0
R39,13:37:11,13:37:11,3,3,CC Rio Shopping,0,0,0
R39,13:40:38,13:40:38,40,7,CC Rio Shopping,0,0,0
R39,13:42:08,13:42:08,41,8,CC Rio Shopping,0,0,0
R39,13:43:20,13:43:20,42,9,CC Rio Shopping,0,0,0
R39,13:43:56,13:43:59,43,10,CC Rio Shopping,0,0,0
R39,13:44:40,13:44:59,44,11,CC Rio Shopping,0,0,0
R39,13:46:08,13:46:08,45,12,CC Rio Shopping,0,0,0
R39,13:48:08,13:48:08,46,13,CC Rio Shopping,0,0,0
R39,13:49:38,13:49:38,47,14,CC Rio Shopping,0,0,0
R39,13:50:11,13:50:11,48,15,CC Rio Shopping,0,0,0
R39,13:52:23,13:52:23,49,16,CC Rio Shopping,0,0,0
R39,13:53:26,13:53:26,50,17,CC Rio Shopping,0,0,0
R39,13:54:44,13:54:44,23,18,CC Rio Shopping,0,0,0
R39,13:56:26,13:56:26,24,19,CC Rio Shopping,0,0,0
R39,13:58:08,13:58:08,25,20,Estación de autobús Valladolid,0,0,0
R39,13:59:46,13:59:46,68,21,Estación de autobús Valladolid,0,0,0
R39,14:00:16,14:00:16,51,22,Estación de autobús Valladolid,0,0,0
R39,14:00:26,14:00:26,69,23,Estación de autobús Valladolid,0,0,0
R39,14:01:08,14:01:08,70,24,Estación de autobús Valladolid,0,0,0
R39,14:03:02,14:03:02,18,25,Estación de autobús Valladolid,0,0,0
R39,14:03:41,14:03:41,71,26,Estación de autobús Valladolid,0,0,0
R39,14:05:41,14:05:41,53,27,Estación de autobús Valladolid,0,0,0
R39,14:06:53,14:06:53,72,28,Estación de autobús Valladolid,0,0,0
R39,14:07:08,14:07:08,54,29,Estación de autobús Valladolid,0,0,0
R39,14:08:26,14:08:26,55,30,Estación de autobús Valladolid,0,0,0
R39,14:10:23,14:10:23,12,31,Estación de autobús Valladolid,0,0,0
R39,14:13:08,14:13:08,56,32,Estación de autobús Valladolid,0,0,0
R39,14:14:08,14:14:08,57,33,Estación de autobús Valladolid,0,0,0
R39,14:15:38,14:15:38,58,34,Estación de autobús Valladolid,0,0,0
R39,14:16:14,14:16:14,59,35,Estación de autobús Valladolid,0,0,0
R39,14:18:38,14:18:38,60,36,Estación de autobús Valladolid,0,0,0
R39,14:19:53,14:19:53,61,37,Estación de autobús Valladolid,0,0,0
R39,14:20:30,14:20:30,62,38,Estación de autobús Valladolid,0,0,0
R39,14:21:33,14:21:33,63,39,Estación de autobús Valladolid,0,0,0
R39,14:24:53,14:24:53,37,40,Estación de autobús Valladolid,0,0,0
R39,14:28:30,14:28:53,38,41,Estación de autobús Valladolid,0,0,0
R39,14:30:26,14:30:53,39,42,Estación de autobús Valladolid,0,0,0
R39,14:33:41,14:33:53,1,43,Estación de autobús Valladolid,0,0,0
R40,14:30:48,14:31:48,1,1,CC Rio Shopping,0,0,1
R40,14:34:36,14:34:36,2,2,CC Rio Shopping,0,0,0
R40,14:38:18,14:38:18,3,3,CC Rio Shopping,0,0,0
R40,14:41:24,14:41:24,40,4,CC Rio Shopping,0,0,0
R40,14:44:58,14:44:58,41,5,CC Rio Shopping,0,0,0
R40,14:45:58,14:45:58,42,6,CC Rio Shopping,0,0,0
R40,14:46:28,14:46:28,43,7,CC Rio Shopping,0,0,0
R40,14:47:58,14:47:58,44,8,CC Rio Shopping,0,0,0
R40,14:48:22,14:48:22,45,9,CC Rio Shopping,0,0,0
R40,14:50:43,14:50:43,46,10,CC Rio Shopping,0,0,0
R40,14:51:28,14:51:28,47,11,CC Rio Shopping,0,0,0
R40,14:53:13,14:53:13,48,12,CC Rio Shopping,0,0,0
R40,14:54:01,14:54:01,49,13,CC Rio Shopping,0,0,0
R40,14:55:58,14:55:58,50,14,CC Rio Shopping,0,0,0
R40,14:56:13,14:56:13,23,15,CC Rio Shopping,0,0,0
R40,14:58:43,14:58:43,24,16,CC Rio Shopping,0,0,0
R40,15:01:13,15:01:13,25,17,Estación de autobús Valladolid,0,0,0
R40,15:01:46,15:01:46,68,18,Estación de autobús Valladolid,0,0,0
R40,15:02:28,15:02:28,51,19,Estación de autobús Valladolid,0,0,0
R40,15:03:01,15:03:01,69,20,Estación de autobús Valladolid,0,0,0
R40,15:04:43,15:04:43,70,21,Estación de autobús Valladolid,0,0,0
R40,15:05:28,15:05:28,18,22,Estación de autobús Valladolid,0,0,0
R40,15:06:06,15:06:06,71,23,Estación de autobús Valladolid,0,0,0
R40,15:07:27,15:07:27,53,24,Estación de autobús Valladolid,0,0,0
R40,15:08:57,15:08:57,72,25,Estación de autobús Valladolid,0,0,0
R40,15:08:57,15:08:57,54,26,Estación de autobús Valladolid,0,0,0
R40,15:09:27,15:09:27,55,27,Estación de autobús Valladolid,0,0,0
R40,15:11:03,15:11:03,12,28,Estación de autobús Valladolid,0,0,0
R40,15:13:57,15:13:57,56,29,Estación de autobús Valladolid,0,0,0
R40,15:14:27,15:14:27,57,30,Estación de autobús Valladolid,0,0,0
R40,15:15:27,15:15:27,58,31,Estación de autobús Valladolid,0,0,0
R40,15:16:42,15:16:42,59,32,Estación de autobús Valladolid,0,0,0
R40,15:17:42,15:17:42,60,33,Estación de autobús Valladolid,0,0,0
R40,15:19:42,15:19:42,61,34,Estación de autobús Valladolid,0,0,0
R40,15:20:00,15:20:00,62,35,Estación de autobús Valladolid,0,0,0
R40,15:22:25,15:22:25,63,36,Estación de autobús Valladolid,0,0,0
R40,15:25:31,15:25:31,37,37,Estación de autobús Valladolid,0,0,0
R40,15:29:31,15:29:31,38,38,Estación de autobús Valladolid,0,0,0
R40,15:32:37,15:32:37,39,39,Estación de autobús Valladolid,0,0,0
R40,15:35:57,15:35:57,1,40,Estación de autobús Valladolid,0,0,0
R41,15:30:08,15:30:08,1,1,CC Rio Shopping,0,0,0
R41,15:33:53,15:33:53,2,2,CC Rio Shopping,0,0,0
R41,15:37:11,15:37:11,3,3,CC Rio Shopping,0,0,0
R41,15:40:38,15:40:38,40,7,CC Rio Shopping,0,0,0
R41,15:42:08,15:42:08,41,8,CC Rio Shopping,0,0,0
R41,15:43:20,15:43:20,42,9,CC Rio Shopping,0,0,0
R41,15:43:56,15:43:59,43,10,CC Rio Shopping,0,0,0
R41,15:44:40,15:44:59,44,11,CC Rio Shopping,0,0,0
R41,15:46:08,15:46:08,45,12,CC Rio Shopping,0,0,0
R41,15:48:08,15:48:08,46,13,CC Rio Shopping,0,0,0
R41,15:49:38,15:49:38,47,14,CC Rio Shopping,0,0,0
R41,15:50:11,15:50:11,48,15,CC Rio Shopping,0,0,0
R41,15:52:23,15:52:23,49,16,CC Rio Shopping,0,0,0
R41,15:53:26,15:53:26,50,17,CC Rio Shopping,0,0,0
R41,15:54:44,15:54:44,23,18,CC Rio Shopping,0,0,0
R41,15:56:26,15:56:26,24,19,CC Rio Shopping,0,0,0
R41,15:58:08,15:58:08,25,20,Estación de autobús Valladolid,0,0,0
R41,15:59:46,15:59:46,68,21,Estación de autobús Valladolid,0,0,0
R41,16:00:16,16:00:16,51,22,Estación de autobús Valladolid,0,0,0
R41,16:00:26,16:00:26,69,23,Estación de autobús Valladolid,0,0,0
R41,16:01:08,16:01:08,70,24,Estación de autobús Valladolid,0,0,0
R41,16:03:02,16:03:02,18,25,Estación de autobús Valladolid,0,0,0
R41,16:03:41,16:03:41,71,26,Estación de autobús Valladolid,0,0,0
R41,16:05:41,16:05:41,53,27,Estación de autobús Valladolid,0,0,0
R41,16:06:53,16:06:53,72,28,Estación de autobús Valladolid,0,0,0
R41,16:07:08,16:07:08,54,29,Estación de autobús Valladolid,0,0,0
R41,16:08:26,16:08:26,55,30,Estación de autobús Valladolid,0,0,0
R41,16:10:23,16:10:23,12,31,Estación de autobús Valladolid,0,0,0
R41,16:13:08,16:13:08,56,32,Estación de autobús Valladolid,0,0,0
R41,16:14:08,16:14:08,57,33,Estación de autobús Valladolid,0,0,0
R41,16:15:38,16:15:38,58,34,Estación de autobús Valladolid,0,0,0
R41,16:16:14,16:16:14,59,35,Estación de autobús Valladolid,0,0,0
R41,16:18:38,16:18:38,60,36,Estación de autobús Valladolid,0,0,0
R41,16:19:53,16:19:53,61,37,Estación de autobús Valladolid,0,0,0
R41,16:20:30,16:20:30,62,38,Estación de autobús Valladolid,0,0,0
R41,16:21:33,16:21:33,63,39,Estación de autobús Valladolid,0,0,0
R41,16:24:53,16:24:53,37,40,Estación de autobús Valladolid,0,0,0
R41,16:28:30,16:28:53,38,41,Estación de autobús Valladolid,0,0,0
R41,16:30:26,16:30:53,39,42,Estación de autobús Valladolid,0,0,0
R41,16:33:41,16:33:53,1,43,Estación de autobús Valladolid,0,0,0
R42,16:30:48,16:31:48,1,1,CC Rio Shopping,0,0,1
R42,16:34:36,16:34:36,2,2,CC Rio Shopping,0,0,0
R42,16:38:18,16:38:18,3,3,CC Rio Shopping,0,0,0
R42,16:41:24,16:41:24,40,4,CC Rio Shopping,0,0,0
R42,16:44:58,16:44:58,41,5,CC Rio Shopping,0,0,0
R42,16:45:58,16:45:58,42,6,CC Rio Shopping,0,0,0
R42,16:46:28,16:46:28,43,7,CC Rio Shopping,0,0,0
R42,16:47:58,16:47:58,44,8,CC Rio Shopping,0,0,0
R42,16:48:22,16:48:22,45,9,CC Rio Shopping,0,0,0
R42,16:50:43,16:50:43,46,10,CC Rio Shopping,0,0,0
R42,16:51:28,16:51:28,47,11,CC Rio Shopping,0,0,0
R42,16:53:13,16:53:13,48,12,CC Rio Shopping,0,0,0
R42,16:54:01,16:54:01,49,13,CC Rio Shopping,0,0,0
R42,16:55:58,16:55:58,50,14,CC Rio Shopping,0,0,0
R42,16:56:13,16:56:13,23,15,CC Rio Shopping,0,0,0
R42,16:58:43,16:58:43,24,16,CC Rio Shopping,0,0,0
R42,17:01:13,17:01:13,25,17,Estación de autobús Valladolid,0,0,0
R42,17:01:46,17:01:46,68,18,Estación de autobús Valladolid,0,0,0
R42,17:02:28,17:02:28,51,19,Estación de autobús Valladolid,0,0,0
R42,17:03:01,17:03:01,69,20,Estación de autobús Valladolid,0,0,0
R42,17:04:43,17:04:43,70,21,Estación de autobús Valladolid,0,0,0
R42,17:05:28,17:05:28,18,22,Estación de autobús Valladolid,0,0,0
R42,17:06:06,17:06:06,71,23,Estación de autobús Valladolid,0,0,0
R42,17:07:27,17:07:27,53,24,Estación de autobús Valladolid,0,0,0
R42,17:08:57,17:08:57,72,25,Estación de autobús Valladolid,0,0,0
R42,17:08:57,17:08:57,54,26,Estación de autobús Valladolid,0,0,0
R42,17:09:27,17:09:27,55,27,Estación de autobús Valladolid,0,0,0
R42,17:11:03,17:11:03,12,28,Estación de autobús Valladolid,0,0,0
R42,17:13:57,17:13:57,56,29,Estación de autobús Valladolid,0,0,0
R42,17:14:27,17:14:27,57,30,Estación de autobús Valladolid,0,0,0
R42,17:15:27,17:15:27,58,31,Estación de autobús Valladolid,0,0,0
R42,17:16:42,17:16:42,59,32,Estación de autobús Valladolid,0,0,0
R42,17:17:42,17:17:42,60,33,Estación de autobús Valladolid,0,0,0
R42,17:19:42,17:19:42,61,34,Estación de autobús Valladolid,0,0,0
R42,17:20:00,17:20:00,62,35,Estación de autobús Valladolid,0,0,0
R42,17:22:25,17:22:25,63,36,Estación de autobús Valladolid,0,0,0
R42,17:25:31,17:25:31,37,37,Estación de autobús Valladolid,0,0,0
R42,17:29:31,17:29:31,38,38,Estación de autobús Valladolid,0,0,0
R42,17:32:37,17:32:37,39,39,Estación de autobús Valladolid,0,0,0
R42,17:35:57,17:35:57,1,40,Estación de autobús Valladolid,0,0,0
R43,17:30:08,17:30:08,1,1,CC Rio Shopping,0,0,0
R43,17:33:53,17:33:53,2,2,CC Rio Shopping,0,0,0
R43,17:37:11,17:37:11,3,3,CC Rio Shopping,0,0,0
R43,17:40:38,17:40:38,40,7,CC Rio Shopping,0,0,0
R43,17:42:08,17:42:08,41,8,CC Rio Shopping,0,0,0
R43,17:43:20,17:43:20,42,9,CC Rio Shopping,0,0,0
R43,17:43:56,17:43:59,43,10,CC Rio Shopping,0,0,0
R43,17:44:40,17:44:59,44,11,CC Rio Shopping,0,0,0
R43,17:46:08,17:46:08,45,12,CC Rio Shopping,0,0,0
R43,17:48:08,17:48:08,46,13,CC Rio Shopping,0,0,0
R43,17:49:38,17:49:38,47,14,CC Rio Shopping,0,0,0
R43,17:50:11,17:50:11,48,15,CC Rio Shopping,0,0,0
R43,17:52:23,17:52:23,49,16,CC Rio Shopping,0,0,0
R43,17:53:26,17:53:26,50,17,CC Rio Shopping,0,0,0
R43,17:54:44,17:54:44,23,18,CC Rio Shopping,0,0,0
R43,17:56:26,17:56:26,24,19,CC Rio Shopping,0,0,0
R43,17:58:08,17:58:08,25,20,Estación de autobús Valladolid,0,0,0
R43,17:59:46,17:59:46,68,21,Estación de autobús Valladolid,0,0,0
R43,18:00:16,18:00:16,51,22,Estación de autobús Valladolid,0,0,0
R43,18:00:26,18:00:26,69,23,Estación de autobús Valladolid,0,0,0
R43,18:01:08,18:01:08,70,24,Estación de autobús Valladolid,0,0,0
R43,18:03:02,18:03:02,18,25,Estación de autobús Valladolid,0,0,0
R43,18:03:41,18:03:41,71,26,Estación de autobús Valladolid,0,0,0
R43,18:05:41,18:05:41,53,27,Estación de autobús Valladolid,0,0,0
R43,18:06:53,18:06:53,72,28,Estación de autobús Valladolid,0,0,0
R43,18:07:08,18:07:08,54,29,Estación de autobús Valladolid,0,0,0
R43,18:08:26,18:08:26,55,30,Estación de autobús Valladolid,0,0,0
R43,18:10:23,18:10:23,12,31,Estación de autobús Valladolid,0,0,0
R43,18:13:08,18:13:08,56,32,Estación de autobús Valladolid,0,0,0
R43,18:14:08,18:14:08,57,33,Estación de autobús Valladolid,0,0,0
R43,18:15:38,18:15:38,58,34,Estación de autobús Valladolid,0,0,0
R43,18:16:14,18:16:14,59,35,Estación de autobús Valladolid,0,0,0
R43,18:18:38,18:18:38,60,36,Estación de autobús Valladolid,0,0,0
R43,18:19:53,18:19:53,61,37,Estación de autobús Valladolid,0,0,0
R43,18:20:30,18:20:30,62,38,Estación de autobús Valladolid,0,0,0
R43,18:21:33,18:21:33,63,39,Estación de autobús Valladolid,0,0,0
R43,18:24:53,18:24:53,37,40,Estación de autobús Valladolid,0,0,0
R43,18:28:30,18:28:53,38,41,Estación de autobús Valladolid,0,0,0
R43,18:30:26,18:30:53,39,42,Estación de autobús Valladolid,0,0,0
R43,18:33:41,18:33:53,1,43,Estación de autobús Valladolid,0,0,0
R44,18:30:48,18:31:48,1,1,CC Rio Shopping,0,0,1
R44,18:34:36,18:34:36,2,2,CC Rio Shopping,0,0,0
R44,18:38:18,18:38:18,3,3,CC Rio Shopping,0,0,0
R44,18:41:24,18:41:24,40,4,CC Rio Shopping,0,0,0
R44,18:44:58,18:44:58,41,5,CC Rio Shopping,0,0,0
R44,18:45:58,18:45:58,42,6,CC Rio Shopping,0,0,0
R44,18:46:28,18:46:28,43,7,CC Rio Shopping,0,0,0
R44,18:47:58,18:47:58,44,8,CC Rio Shopping,0,0,0
R44,18:48:22,18:48:22,45,9,CC Rio Shopping,0,0,0
R44,18:50:43,18:50:43,46,10,CC Rio Shopping,0,0,0
R44,18:51:28,18:51:28,47,11,CC Rio Shopping,0,0,0
R44,18:53:13,18:53:13,48,12,CC Rio Shopping,0,0,0
R44,18:54:01,18:54:01,49,13,CC Rio Shopping,0,0,0
R44,18:55:58,18:55:58,50,14,CC Rio Shopping,0,0,0
R44,18:56:13,18:56:13,23,15,CC Rio Shopping,0,0,0
R44,18:58:43,18:58:43,24,16,CC Rio Shopping,0,0,0
R44,19:01:13,19:01:13,25,17,Estación de autobús Valladolid,0,0,0
R44,19:01:46,19:01:46,68,18,Estación de autobús Valladolid,0,0,0
R44,19:02:28,19:02:28,51,19,Estación de autobús Valladolid,0,0,0
R44,19:03:01,19:03:01,69,20,Estación de autobús Valladolid,0,0,0
R44,19:04:43,19:04:43,70,21,Estación de autobús Valladolid,0,0,0
R44,19:05:28,19:05:28,18,22,Estación de autobús Valladolid,0,0,0
R44,19:06:06,19:06:06,71,23,Estación de autobús Valladolid,0,0,0
R44,19:07:27,19:07:27,53,24,Estación de autobús Valladolid,0,0,0
R44,19:08:57,19:08:57,72,25,Estación de autobús Valladolid,0,0,0
R44,19:08:57,19:08:57,54,26,Estación de autobús Valladolid,0,0,0
R44,19:09:27,19:09:27,55,27,Estación de autobús Valladolid,0,0,0
R44,19:11:03,19:11:03,12,28,Estación de autobús Valladolid,0,0,0
R44,19:13:57,19:13:57,56,29,Estación de autobús Valladolid,0,0,0
R44,19:14:27,19:14:27,57,30,Estación de autobús Valladolid,0,0,0
R44,19:15:27,19:15:27,58,31,Estación de autobús Valladolid,0,0,0
R44,19:16:42,19:16:42,59,32,Estación de autobús Valladolid,0,0,0
R44,19:17:42,19:17:42,60,33,Estación de autobús Valladolid,0,0,0
R44,19:19:42,19:19:42,61,34,Estación de autobús Valladolid,0,0,0
R44,19:20:00,19:20:00,62,35,Estación de autobús Valladolid,0,0,0
R44,19:22:25,19:22:25,63,36,Estación de autobús Valladolid,0,0,0
R44,19:25:31,19:25:31,37,37,Estación de autobús Valladolid,0,0,0
R44,19:29:31,19:29:31,38,38,Estación de autobús Valladolid,0,0,0
R44,19:32:37,19:32:37,39,39,Estación de autobús Valladolid,0,0,0
R44,19:35:57,19:35:57,1,40,Estación de autobús Valladolid,0,0,0
R45,19:30:08,19:30:08,1,1,CC Rio Shopping,0,0,0
R45,19:33:53,19:33:53,2,2,CC Rio Shopping,0,0,0
